+-------------+ Condor Instruments Report +-------------+
SOFTWARE_VERSION : 1.0.21
SUBJECT_NAME : Exemplo0
SUBJECT_GENDER : Male
SUBJECT_DATE_OF_BIRTH : 28/12/1999
SUBJECT_DESCRIPTION : 
DEVICE_ID : 0
DEVICE_MODEL : 
HARDWARE_VERSION : 
FIRMWARE_VERSION : 
MEMORY_SIZE : 0
LOG_SIZE : 0
BATTERY_VOLTAGE : 0
ERROR_FLAG : 0
ERROR_CODE : 0
POWER_DOWN_FLAG : 0
TAT_THRESHOLD : 0
ORIENTATION : 0
MODE : 
INTERVAL : 0
DATA_CORRECTION : 0
DATA_CORRECTION_DESCRIPTION : Nenhum
DATE_TIME : 11/08/2021 13:12:38
+-------------------------------------------------------+
DATE/TIME;MS;EVENT;TEMPERATURE;EXT TEMPERATURE;ORIENTATION;PIM;PIMn;TAT;TATn;ZCM;ZCMn;LIGHT;AMB LIGHT;RED LIGHT;GREEN LIGHT;BLUE LIGHT;IR LIGHT;UVA LIGHT;UVB LIGHT;STATE
21/12/2015 02:40:26;0;0;22.88;22.88;0;0;0;0;0;0;0;0.01;0.00;0.00;0.00;0.00;0.00;0.00;0.00;4
21/12/2015 02:41:26;0;0;22.86;22.88;0;12;0.2;0;0;0;0;0.01;0.00;0.00;0.00;0.00;0.00;0.00;0.00;4
21/12/2015 02:42:26;0;0;22.87;22.88;0;25;0.416667;2;0.0333333;0;0;0.01;0.00;0.00;0.00;0.00;0.00;0.00;0.00;4
21/12/2015 02:43:26;0;0;22.86;22.88;0;35;0.583333;2;0.0333333;0;0;0.01;0.00;0.00;0.00;0.00;0.00;0.00;0.00;4
21/12/2015 02:44:26;0;0;22.87;22.88;0;0;0;0;0;0;0;0.01;0.00;0.00;0.00;0.00;0.00;0.00;0.00;4
21/12/2015 02:45:26;0;0;22.86;22.88;0;4;0.0666667;0;0;0;0;0.01;0.00;0.00;0.00;0.00;0.00;0.00;0.00;4
21/12/2015 02:46:26;0;0;22.85;22.88;0;4;0.0666667;0;0;0;0;0.01;0.00;0.00;0.00;0.00;0.00;0.00;0.00;4
21/12/2015 02:47:26;0;0;22.84;22.88;0;9;0.15;0;0;0;0;0.01;0.00;0.00;0.00;0.00;0.00;0.00;0.00;4
21/12/2015 02:48:26;0;0;22.86;22.88;0;32;0.533333;2;0.0333333;0;0;0.01;0.00;0.00;0.00;0.00;0.00;0.00;0.00;4
21/12/2015 02:49:26;0;0;22.84;22.88;0;4;0.0666667;0;0;0;0;0.01;0.00;0.00;0.00;0.00;0.00;0.00;0.00;4
21/12/2015 02:50:26;0;0;22.85;22.88;0;0;0;0;0;0;0;0.01;0.00;0.00;0.00;0.00;0.00;0.00;0.00;4
21/12/2015 02:51:26;0;0;22.84;22.88;0;0;0;0;0;0;0;0.01;0.00;0.00;0.00;0.00;0.00;0.00;0.00;4
21/12/2015 02:52:26;0;0;22.84;22.88;0;48;0.8;6;0.1;1;0.0166667;0.01;0.00;0.00;0.00;0.00;0.00;0.00;0.00;4
21/12/2015 02:53:26;0;0;22.83;22.88;0;0;0;0;0;0;0;0.01;0.00;0.00;0.00;0.00;0.00;0.00;0.00;4
21/12/2015 02:54:26;0;0;22.82;22.81;0;4;0.0666667;0;0;0;0;0.01;0.00;0.00;0.00;0.00;0.00;0.00;0.00;4
21/12/2015 02:55:26;0;0;22.83;22.88;0;17;0.283333;2;0.0333333;0;0;0.01;0.00;0.00;0.00;0.00;0.00;0.00;0.00;4
21/12/2015 02:56:26;0;0;22.81;22.81;0;6921;115.35;373;6.21667;232;3.86667;0.01;0.00;0.00;0.00;0.00;0.00;0.00;0.00;4
21/12/2015 02:57:26;0;0;22.82;22.81;0;579;9.65;26;0.433333;6;0.1;0.01;0.00;0.00;0.00;0.00;0.00;0.00;0.00;4
21/12/2015 02:58:26;0;0;22.81;22.81;0;3617;60.2833;450;7.5;58;0.966667;0.01;0.00;0.00;0.00;0.00;0.00;0.00;0.00;4
21/12/2015 02:59:26;0;0;22.81;22.81;0;7262;121.033;963;16.05;145;2.41667;0.01;0.00;0.00;0.00;0.00;0.00;0.00;0.00;4
21/12/2015 03:00:26;0;0;22.81;22.81;0;5220;87;661;11.0167;93;1.55;0.01;0.00;0.00;0.00;0.00;0.00;0.00;0.00;4
21/12/2015 03:01:26;0;0;22.80;22.81;0;3266;54.4333;492;8.2;9;0.15;0.01;0.00;0.00;0.00;0.00;0.00;0.00;0.00;4
21/12/2015 03:02:26;0;0;22.80;22.81;0;2976;49.6;402;6.7;14;0.233333;0.01;0.00;0.00;0.00;0.00;0.00;0.00;0.00;4
21/12/2015 03:03:26;0;0;22.79;22.81;0;4653;77.55;679;11.3167;34;0.566667;0.01;0.00;0.00;0.00;0.00;0.00;0.00;0.00;4
21/12/2015 03:04:26;0;0;22.80;22.81;0;5604;93.4;733;12.2167;95;1.58333;0.01;0.00;0.00;0.00;0.00;0.00;0.00;0.00;4
21/12/2015 03:05:26;0;0;22.79;22.81;0;7306;121.767;936;15.6;163;2.71667;0.01;0.00;0.00;0.00;0.00;0.00;0.00;0.00;4
21/12/2015 03:06:26;0;0;22.78;22.81;0;5311;88.5167;779;12.9833;82;1.36667;0.01;0.00;0.00;0.00;0.00;0.00;0.00;0.00;4
21/12/2015 03:07:26;0;0;22.77;22.81;0;5881;98.0167;774;12.9;102;1.7;0.01;0.00;0.00;0.00;0.00;0.00;0.00;0.00;4
21/12/2015 03:08:26;0;0;22.78;22.81;0;6343;105.717;932;15.5333;91;1.51667;0.01;0.00;0.00;0.00;0.00;0.00;0.00;0.00;4
21/12/2015 03:09:26;0;0;22.77;22.81;0;5315;88.5833;788;13.1333;53;0.883333;0.01;0.00;0.00;0.00;0.00;0.00;0.00;0.00;4
21/12/2015 03:10:26;0;0;22.77;22.81;0;4422;73.7;639;10.65;40;0.666667;0.01;0.00;0.00;0.00;0.00;0.00;0.00;0.00;4
21/12/2015 03:11:26;0;0;22.77;22.81;0;5916;98.6;888;14.8;79;1.31667;0.01;0.00;0.00;0.00;0.00;0.00;0.00;0.00;4
21/12/2015 03:12:26;0;0;22.76;22.81;0;7383;123.05;934;15.5667;183;3.05;0.01;0.00;0.00;0.00;0.00;0.00;0.00;0.00;4
21/12/2015 03:13:26;0;0;22.77;22.75;0;6028;100.467;851;14.1833;94;1.56667;0.01;0.00;0.00;0.00;0.00;0.00;0.00;0.00;4
21/12/2015 03:14:26;0;0;22.76;22.75;0;8401;140.017;992;16.5333;248;4.13333;0.01;0.00;0.00;0.00;0.00;0.00;0.00;0.00;4
21/12/2015 03:15:26;0;0;22.75;22.75;0;10927;182.117;1167;19.45;378;6.3;0.01;0.00;0.00;0.00;0.00;0.00;0.00;0.00;4
21/12/2015 03:16:26;0;0;22.75;22.75;0;4916;81.9333;659;10.9833;87;1.45;0.01;0.00;0.00;0.00;0.00;0.00;0.00;0.00;4
21/12/2015 03:17:26;0;0;22.75;22.75;0;4192;69.8667;612;10.2;51;0.85;0.01;0.00;0.00;0.00;0.00;0.00;0.00;0.00;4
21/12/2015 03:18:26;0;0;22.75;22.75;0;4576;76.2667;678;11.3;36;0.6;0.01;0.00;0.00;0.00;0.00;0.00;0.00;0.00;4
21/12/2015 03:19:26;0;0;22.76;22.75;0;8110;135.167;960;16;203;3.38333;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;4
21/12/2015 03:20:26;0;0;22.74;22.75;0;7070;117.833;959;15.9833;138;2.3;0.01;0.00;0.00;0.00;0.00;0.00;0.00;0.00;4
21/12/2015 03:21:26;0;0;22.74;22.75;0;7088;118.133;987;16.45;123;2.05;0.01;0.00;0.00;0.00;0.00;0.00;0.00;0.00;4
21/12/2015 03:22:26;0;0;22.74;22.75;0;4484;74.7333;691;11.5167;28;0.466667;0.01;0.00;0.00;0.00;0.00;0.00;0.00;0.00;4
21/12/2015 03:23:26;0;0;22.73;22.75;0;8890;148.167;1101;18.35;252;4.2;0.01;0.00;0.00;0.00;0.00;0.00;0.00;0.00;4
21/12/2015 03:24:26;0;0;22.73;22.75;0;10579;176.317;1197;19.95;355;5.91667;0.01;0.00;0.00;0.00;0.00;0.00;0.00;0.00;4
21/12/2015 03:25:26;0;0;22.72;22.75;0;10586;176.433;1139;18.9833;350;5.83333;0.01;0.00;0.00;0.00;0.00;0.00;0.00;0.00;4
21/12/2015 03:26:26;0;0;22.71;22.75;0;6026;100.433;813;13.55;107;1.78333;0.01;0.00;0.00;0.00;0.00;0.00;0.00;0.00;4
21/12/2015 03:27:26;0;0;22.71;22.75;0;11435;190.583;1175;19.5833;393;6.55;0.01;0.00;0.00;0.00;0.00;0.00;0.00;0.00;4
21/12/2015 03:28:26;0;0;22.71;22.75;0;15501;258.35;1351;22.5167;675;11.25;0.01;0.00;0.00;0.00;0.00;0.00;0.00;0.00;4
21/12/2015 03:29:26;0;0;22.71;22.75;0;11563;192.717;918;15.3;466;7.76667;0.01;0.00;0.00;0.00;0.00;0.00;0.00;0.00;4
21/12/2015 03:30:26;0;0;22.71;22.69;0;813;13.55;75;1.25;2;0.0333333;0.01;0.00;0.00;0.00;0.00;0.00;0.00;0.00;4
21/12/2015 03:31:26;0;0;22.70;22.69;0;261;4.35;13;0.216667;0;0;0.01;0.00;0.00;0.00;0.00;0.00;0.00;0.00;4
21/12/2015 03:32:26;0;0;22.70;22.69;0;631;10.5167;27;0.45;0;0;0.01;0.00;0.00;0.00;0.00;0.00;0.00;0.00;4
21/12/2015 03:33:26;0;0;22.68;22.69;0;1794;29.9;163;2.71667;55;0.916667;0.01;0.00;0.00;0.00;0.00;0.00;0.00;0.00;4
21/12/2015 03:34:26;0;0;22.69;22.69;0;2437;40.6167;137;2.28333;60;1;0.01;0.00;0.00;0.00;0.00;0.00;0.00;0.00;4
21/12/2015 03:35:26;0;0;22.68;22.69;0;2496;41.6;171;2.85;44;0.733333;0.01;0.00;0.00;0.00;0.00;0.00;0.00;0.00;4
21/12/2015 03:36:26;0;0;22.68;22.69;0;0;0;0;0;0;0;0.01;0.00;0.00;0.00;0.00;0.00;0.00;0.00;4
21/12/2015 03:37:26;0;0;22.67;22.69;0;0;0;0;0;0;0;0.01;0.00;0.00;0.00;0.00;0.00;0.00;0.00;4
21/12/2015 03:38:26;0;0;22.66;22.69;0;0;0;0;0;0;0;0.01;0.00;0.00;0.00;0.00;0.00;0.00;0.00;4
21/12/2015 03:39:26;0;0;22.66;22.69;0;0;0;0;0;0;0;0.01;0.00;0.00;0.00;0.00;0.00;0.00;0.00;4
21/12/2015 03:40:26;0;0;22.65;22.69;0;0;0;0;0;0;0;0.01;0.00;0.00;0.00;0.00;0.00;0.00;0.00;4
21/12/2015 03:41:26;0;0;22.65;22.69;0;0;0;0;0;0;0;0.01;0.00;0.00;0.00;0.00;0.00;0.00;0.00;4
21/12/2015 03:42:26;0;0;22.66;22.69;0;0;0;0;0;0;0;0.01;0.00;0.00;0.00;0.00;0.00;0.00;0.00;4
21/12/2015 03:43:26;0;0;22.66;22.69;0;0;0;0;0;0;0;0.01;0.00;0.00;0.00;0.00;0.00;0.00;0.00;4
21/12/2015 03:44:26;0;0;22.65;22.69;0;0;0;0;0;0;0;0.01;0.00;0.00;0.00;0.00;0.00;0.00;0.00;4
21/12/2015 03:45:26;0;0;22.65;22.69;0;0;0;0;0;0;0;0.01;0.00;0.00;0.00;0.00;0.00;0.00;0.00;4
21/12/2015 03:46:26;0;0;22.64;22.69;0;0;0;0;0;0;0;0.01;0.00;0.00;0.00;0.00;0.00;0.00;0.00;4
21/12/2015 03:47:26;0;0;22.63;22.62;0;0;0;0;0;0;0;0.01;0.00;0.00;0.00;0.00;0.00;0.00;0.00;4
21/12/2015 03:48:26;0;0;22.63;22.62;0;0;0;0;0;0;0;0.01;0.00;0.00;0.00;0.00;0.00;0.00;0.00;4
21/12/2015 03:49:26;0;0;22.62;22.62;0;0;0;0;0;0;0;0.01;0.00;0.00;0.00;0.00;0.00;0.00;0.00;4
21/12/2015 03:50:26;0;0;22.61;22.62;0;0;0;0;0;0;0;0.01;0.00;0.00;0.00;0.00;0.00;0.00;0.00;4
21/12/2015 03:51:26;0;0;22.61;22.62;0;0;0;0;0;0;0;0.01;0.00;0.00;0.00;0.00;0.00;0.00;0.00;4
21/12/2015 03:52:26;0;0;22.60;22.62;0;0;0;0;0;0;0;0.01;0.00;0.00;0.00;0.00;0.00;0.00;0.00;4
21/12/2015 03:53:26;0;0;22.61;22.62;0;0;0;0;0;0;0;0.01;0.00;0.00;0.00;0.00;0.00;0.00;0.00;4
21/12/2015 03:54:26;0;0;22.60;22.62;0;0;0;0;0;0;0;0.01;0.00;0.00;0.00;0.00;0.00;0.00;0.00;4
21/12/2015 03:55:26;0;0;22.60;22.62;0;950;15.8333;64;1.06667;12;0.2;0.01;0.00;0.00;0.00;0.00;0.00;0.00;0.00;4
21/12/2015 03:56:26;0;0;22.59;22.62;0;0;0;0;0;0;0;0.01;0.00;0.00;0.00;0.00;0.00;0.00;0.00;4
21/12/2015 03:57:26;0;0;22.59;22.62;0;0;0;0;0;0;0;0.01;0.00;0.00;0.00;0.00;0.00;0.00;0.00;4
21/12/2015 03:58:26;0;0;22.58;22.62;0;0;0;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;4
21/12/2015 03:59:26;0;0;22.58;22.62;0;0;0;0;0;0;0;0.01;0.00;0.00;0.00;0.00;0.00;0.00;0.00;4
21/12/2015 04:00:26;0;0;22.57;22.62;0;5;0.0833333;1;0.0166667;0;0;0.01;0.00;0.00;0.00;0.00;0.00;0.00;0.00;4
21/12/2015 04:01:26;0;0;22.57;22.56;0;0;0;0;0;0;0;0.01;0.00;0.00;0.00;0.00;0.00;0.00;0.00;4
21/12/2015 04:02:26;0;0;22.57;22.56;0;0;0;0;0;0;0;0.01;0.00;0.00;0.00;0.00;0.00;0.00;0.00;4
21/12/2015 04:03:26;0;0;22.56;22.56;0;0;0;0;0;0;0;0.01;0.00;0.00;0.00;0.00;0.00;0.00;0.00;4
21/12/2015 04:04:26;0;0;22.56;22.56;0;0;0;0;0;0;0;0.01;0.00;0.00;0.00;0.00;0.00;0.00;0.00;4
21/12/2015 04:05:26;0;0;22.54;22.56;0;0;0;0;0;0;0;0.01;0.00;0.00;0.00;0.00;0.00;0.00;0.00;4
21/12/2015 04:06:26;0;0;22.54;22.56;0;0;0;0;0;0;0;0.01;0.00;0.00;0.00;0.00;0.00;0.00;0.00;4
21/12/2015 04:07:26;0;0;22.54;22.56;0;0;0;0;0;0;0;0.01;0.00;0.00;0.00;0.00;0.00;0.00;0.00;4
21/12/2015 04:08:26;0;0;22.54;22.56;0;0;0;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;4
21/12/2015 04:09:26;0;0;22.54;22.56;0;0;0;0;0;0;0;0.01;0.00;0.00;0.00;0.00;0.00;0.00;0.00;4
21/12/2015 04:10:26;0;0;22.53;22.56;0;0;0;0;0;0;0;0.01;0.00;0.00;0.00;0.00;0.00;0.00;0.00;4
21/12/2015 04:11:26;0;0;22.53;22.56;0;0;0;0;0;0;0;0.01;0.00;0.00;0.00;0.00;0.00;0.00;0.00;4
21/12/2015 04:12:26;0;0;22.52;22.56;0;0;0;0;0;0;0;0.01;0.00;0.00;0.00;0.00;0.00;0.00;0.00;4
21/12/2015 04:13:26;0;0;22.51;22.56;0;0;0;0;0;0;0;0.01;0.00;0.00;0.00;0.00;0.00;0.00;0.00;4
21/12/2015 04:14:26;0;0;22.50;22.56;0;0;0;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;4
21/12/2015 04:15:26;0;0;22.50;22.56;0;0;0;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;4
21/12/2015 04:16:26;0;0;22.50;22.50;0;0;0;0;0;0;0;0.01;0.00;0.00;0.00;0.00;0.00;0.00;0.00;4
21/12/2015 04:17:26;0;0;22.51;22.50;0;0;0;0;0;0;0;0.01;0.00;0.00;0.00;0.00;0.00;0.00;0.00;4
21/12/2015 04:18:26;0;0;22.50;22.50;0;0;0;0;0;0;0;0.01;0.00;0.00;0.00;0.00;0.00;0.00;0.00;4
21/12/2015 04:19:26;0;0;22.50;22.50;0;0;0;0;0;0;0;0.01;0.00;0.00;0.00;0.00;0.00;0.00;0.00;4
21/12/2015 04:20:26;0;0;22.48;22.50;0;0;0;0;0;0;0;0.01;0.00;0.00;0.00;0.00;0.00;0.00;0.00;4
21/12/2015 04:21:26;0;0;22.48;22.50;0;0;0;0;0;0;0;0.01;0.00;0.00;0.00;0.00;0.00;0.00;0.00;4
21/12/2015 04:22:26;0;0;22.47;22.50;0;0;0;0;0;0;0;0.01;0.00;0.00;0.00;0.00;0.00;0.00;0.00;4
21/12/2015 04:23:26;0;0;22.47;22.50;0;0;0;0;0;0;0;0.01;0.00;0.00;0.00;0.00;0.00;0.00;0.00;4
21/12/2015 04:24:26;0;0;22.46;22.50;0;0;0;0;0;0;0;0.01;0.00;0.00;0.00;0.00;0.00;0.00;0.00;4
21/12/2015 04:25:26;0;0;22.47;22.50;0;0;0;0;0;0;0;0.01;0.00;0.00;0.00;0.00;0.00;0.00;0.00;4
21/12/2015 04:26:26;0;0;22.46;22.50;0;0;0;0;0;0;0;0.01;0.00;0.00;0.00;0.00;0.00;0.00;0.00;4
21/12/2015 04:27:26;0;0;22.46;22.50;0;0;0;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;4
21/12/2015 04:28:26;0;0;22.45;22.50;0;0;0;0;0;0;0;0.01;0.00;0.00;0.00;0.00;0.00;0.00;0.00;4
21/12/2015 04:29:26;0;0;22.44;22.50;0;0;0;0;0;0;0;0.01;0.00;0.00;0.00;0.00;0.00;0.00;0.00;4
21/12/2015 04:30:26;0;0;22.45;22.44;0;0;0;0;0;0;0;0.01;0.00;0.00;0.00;0.00;0.00;0.00;0.00;4
21/12/2015 04:31:26;0;0;22.44;22.44;0;0;0;0;0;0;0;0.01;0.00;0.00;0.00;0.00;0.00;0.00;0.00;4
21/12/2015 04:32:26;0;0;22.44;22.44;0;0;0;0;0;0;0;0.01;0.00;0.00;0.00;0.00;0.00;0.00;0.00;4
21/12/2015 04:33:26;0;0;22.42;22.44;0;0;0;0;0;0;0;0.01;0.00;0.00;0.00;0.00;0.00;0.00;0.00;4
21/12/2015 04:34:26;0;0;22.42;22.44;0;0;0;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;4
21/12/2015 04:35:26;0;0;22.43;22.44;0;0;0;0;0;0;0;0.01;0.00;0.00;0.00;0.00;0.00;0.00;0.00;4
21/12/2015 04:36:26;0;0;22.42;22.44;0;0;0;0;0;0;0;0.01;0.00;0.00;0.00;0.00;0.00;0.00;0.00;4
21/12/2015 04:37:26;0;0;22.42;22.44;0;0;0;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;4
21/12/2015 04:38:26;0;0;22.41;22.44;0;0;0;0;0;0;0;0.01;0.00;0.00;0.00;0.00;0.00;0.00;0.00;4
21/12/2015 04:39:26;0;0;22.41;22.44;0;0;0;0;0;0;0;0.01;0.00;0.00;0.00;0.00;0.00;0.00;0.00;4
21/12/2015 04:40:26;0;0;22.41;22.44;0;0;0;0;0;0;0;0.01;0.00;0.00;0.00;0.00;0.00;0.00;0.00;4
21/12/2015 04:41:26;0;0;22.41;22.44;0;0;0;0;0;0;0;0.01;0.00;0.00;0.00;0.00;0.00;0.00;0.00;4
21/12/2015 04:42:26;0;0;22.40;22.44;0;0;0;0;0;0;0;0.01;0.00;0.00;0.00;0.00;0.00;0.00;0.00;4
21/12/2015 04:43:26;0;0;22.40;22.44;0;0;0;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;4
21/12/2015 04:44:26;0;0;22.39;22.38;0;0;0;0;0;0;0;0.01;0.00;0.00;0.00;0.00;0.00;0.00;0.00;4
21/12/2015 04:45:26;0;0;22.39;22.38;0;0;0;0;0;0;0;0.01;0.00;0.00;0.00;0.00;0.00;0.00;0.00;4
21/12/2015 04:46:26;0;0;22.40;22.44;0;0;0;0;0;0;0;0.01;0.00;0.00;0.00;0.00;0.00;0.00;0.00;4
21/12/2015 04:47:26;0;0;22.38;22.38;0;0;0;0;0;0;0;0.01;0.00;0.00;0.00;0.00;0.00;0.00;0.00;4
21/12/2015 04:48:26;0;0;22.38;22.38;0;0;0;0;0;0;0;0.01;0.00;0.00;0.00;0.00;0.00;0.00;0.00;4
21/12/2015 04:49:26;0;0;22.37;22.38;0;0;0;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;4
21/12/2015 04:50:26;0;0;22.38;22.38;0;0;0;0;0;0;0;0.01;0.00;0.00;0.00;0.00;0.00;0.00;0.00;4
21/12/2015 04:51:26;0;0;22.36;22.38;0;0;0;0;0;0;0;0.01;0.00;0.00;0.00;0.00;0.00;0.00;0.00;4
21/12/2015 04:52:26;0;0;22.36;22.38;0;0;0;0;0;0;0;0.01;0.00;0.00;0.00;0.00;0.00;0.00;0.00;4
21/12/2015 04:53:26;0;0;22.36;22.38;0;0;0;0;0;0;0;0.01;0.00;0.00;0.00;0.00;0.00;0.00;0.00;4
21/12/2015 04:54:26;0;0;22.36;22.38;0;0;0;0;0;0;0;0.01;0.00;0.00;0.00;0.00;0.00;0.00;0.00;4
21/12/2015 04:55:26;0;0;22.36;22.38;0;0;0;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;4
21/12/2015 04:56:26;0;0;22.36;22.38;0;0;0;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;4
21/12/2015 04:57:26;0;0;22.35;22.38;0;0;0;0;0;0;0;0.01;0.00;0.00;0.00;0.00;0.00;0.00;0.00;4
21/12/2015 04:58:26;0;0;22.35;22.38;0;0;0;0;0;0;0;0.01;0.00;0.00;0.00;0.00;0.00;0.00;0.00;4
21/12/2015 04:59:26;0;0;22.35;22.38;0;0;0;0;0;0;0;0.01;0.00;0.00;0.00;0.00;0.00;0.00;0.00;4
21/12/2015 05:00:26;0;0;22.34;22.38;0;0;0;0;0;0;0;0.01;0.00;0.00;0.00;0.00;0.00;0.00;0.00;4
21/12/2015 05:01:26;0;0;22.33;22.38;0;0;0;0;0;0;0;0.01;0.00;0.00;0.00;0.00;0.00;0.00;0.00;4
21/12/2015 05:02:26;0;0;22.34;22.38;0;0;0;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;4
21/12/2015 05:03:26;0;0;22.34;22.38;0;0;0;0;0;0;0;0.01;0.00;0.00;0.00;0.00;0.00;0.00;0.00;4
21/12/2015 05:04:26;0;0;22.33;22.38;0;0;0;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;4
21/12/2015 05:05:26;0;0;22.33;22.38;0;0;0;0;0;0;0;0.01;0.00;0.00;0.00;0.00;0.00;0.00;0.00;4
21/12/2015 05:06:26;0;0;22.33;22.38;0;0;0;0;0;0;0;0.01;0.00;0.00;0.00;0.00;0.00;0.00;0.00;4
21/12/2015 05:07:26;0;0;22.33;22.38;0;0;0;0;0;0;0;0.01;0.00;0.00;0.00;0.00;0.00;0.00;0.00;4
21/12/2015 05:08:26;0;0;22.32;22.38;0;0;0;0;0;0;0;0.01;0.00;0.00;0.00;0.00;0.00;0.00;0.00;4
21/12/2015 05:09:26;0;0;22.32;22.31;0;0;0;0;0;0;0;0.01;0.00;0.00;0.00;0.00;0.00;0.00;0.00;4
21/12/2015 05:10:26;0;0;22.32;22.31;0;0;0;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;4
21/12/2015 05:11:26;0;0;22.31;22.31;0;0;0;0;0;0;0;0.01;0.00;0.00;0.00;0.00;0.00;0.00;0.00;4
21/12/2015 05:12:26;0;0;22.31;22.38;0;0;0;0;0;0;0;0.01;0.00;0.00;0.00;0.00;0.00;0.00;0.00;4
21/12/2015 05:13:26;0;0;22.31;22.31;0;0;0;0;0;0;0;0.01;0.00;0.00;0.00;0.00;0.00;0.00;0.00;4
21/12/2015 05:14:26;0;0;22.31;22.31;0;0;0;0;0;0;0;0.01;0.00;0.00;0.00;0.00;0.00;0.00;0.00;4
21/12/2015 05:15:26;0;0;22.30;22.31;0;0;0;0;0;0;0;0.01;0.00;0.00;0.00;0.00;0.00;0.00;0.00;4
21/12/2015 05:16:26;0;0;22.30;22.31;0;0;0;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;4
21/12/2015 05:17:26;0;0;22.30;22.31;0;0;0;0;0;0;0;0.01;0.00;0.00;0.00;0.00;0.00;0.00;0.00;4
21/12/2015 05:18:26;0;0;22.30;22.31;0;0;0;0;0;0;0;0.01;0.00;0.00;0.00;0.00;0.00;0.00;0.00;4
21/12/2015 05:19:26;0;0;22.30;22.31;0;0;0;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;4
21/12/2015 05:20:26;0;0;22.30;22.31;0;0;0;0;0;0;0;0.01;0.00;0.00;0.00;0.00;0.00;0.00;0.00;4
21/12/2015 05:21:26;0;0;22.30;22.31;0;0;0;0;0;0;0;0.01;0.00;0.00;0.00;0.00;0.00;0.00;0.00;4
21/12/2015 05:22:26;0;0;22.29;22.31;0;0;0;0;0;0;0;0.01;0.00;0.00;0.00;0.00;0.00;0.00;0.00;4
21/12/2015 05:23:26;0;0;22.29;22.31;0;0;0;0;0;0;0;0.01;0.00;0.00;0.00;0.00;0.00;0.00;0.00;4
21/12/2015 05:24:26;0;0;22.29;22.31;0;0;0;0;0;0;0;0.01;0.00;0.00;0.00;0.00;0.00;0.00;0.00;4
21/12/2015 05:25:26;0;0;22.29;22.31;0;0;0;0;0;0;0;0.01;0.00;0.00;0.00;0.00;0.00;0.00;0.00;4
21/12/2015 05:26:26;0;0;22.29;22.31;0;0;0;0;0;0;0;0.01;0.00;0.00;0.00;0.00;0.00;0.00;0.00;4
21/12/2015 05:27:26;0;0;22.30;22.31;0;0;0;0;0;0;0;0.01;0.00;0.00;0.00;0.00;0.00;0.00;0.00;4
21/12/2015 05:28:26;0;0;22.28;22.31;0;0;0;0;0;0;0;0.01;0.00;0.00;0.00;0.00;0.00;0.00;0.00;4
21/12/2015 05:29:26;0;0;22.28;22.31;0;0;0;0;0;0;0;0.01;0.00;0.00;0.00;0.00;0.00;0.00;0.00;4
21/12/2015 05:30:26;0;0;22.28;22.31;0;0;0;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;4
21/12/2015 05:31:26;0;0;22.28;22.31;0;0;0;0;0;0;0;0.01;0.00;0.00;0.00;0.00;0.00;0.00;0.00;4
21/12/2015 05:32:26;0;0;22.27;22.31;0;0;0;0;0;0;0;0.01;0.00;0.00;0.00;0.00;0.00;0.00;0.00;4
21/12/2015 05:33:26;0;0;22.27;22.31;0;0;0;0;0;0;0;0.01;0.00;0.00;0.00;0.00;0.00;0.00;0.00;4
21/12/2015 05:34:26;0;0;22.28;22.31;0;0;0;0;0;0;0;0.01;0.00;0.00;0.00;0.00;0.00;0.00;0.00;4
21/12/2015 05:35:26;0;0;22.28;22.31;0;0;0;0;0;0;0;0.01;0.00;0.00;0.00;0.00;0.00;0.00;0.00;4
21/12/2015 05:36:26;0;0;22.27;22.31;0;0;0;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;4
21/12/2015 05:37:26;0;0;22.27;22.31;0;0;0;0;0;0;0;0.01;0.00;0.00;0.00;0.00;0.00;0.00;0.00;4
21/12/2015 05:38:26;0;0;22.27;22.31;0;0;0;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;4
